category	path	note
comparison_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/babyai_multi_agent_diagnostics_2026-03-09/babyai_eval_comparison_report.txt	Historical composite comparison including single-agent baseline and fixed-round 2-agent checkpoints.
comparison_plot	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/babyai_multi_agent_diagnostics_2026-03-09/babyai_eval_comparison.png	Existing historical comparison figure from March 9.
tagged_scaling_metrics	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/babyai_multi_agent_diagnostics_2026-03-21/mavino_collapse_2agent_scaling_100/eval_summary.tsv	Tagged 2-agent ScalingRL checkpoint eval summary.
tagged_scaling_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/babyai_multi_agent_diagnostics_2026-03-21/mavino_collapse_2agent_scaling_100/MAVINO_COLLAPSE_REPORT.md	Narrative report for tagged prompt collapse run.
tagged_scaling_traces	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/babyai_multi_agent_diagnostics_2026-03-21/mavino_collapse_2agent_scaling_100/representative_trace_examples.md	Representative trace excerpts for tagged prompt collapse.
plain_split_scaling_metrics	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/2026-03-23_plain_split_retry_v2_deep_research/checkpoint_metrics.tsv	No-tag ScalingRL run with plain split prompts and retry v2.
plain_split_scaling_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/2026-03-23_plain_split_retry_v2_deep_research/DEEP_RESEARCH_ANALYSIS.md	Narrative analysis for no-tag ScalingRL run.
dense_scaling_metrics	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/2026-03-23_dense500_eval_and_traces/checkpoint_metrics.tsv	No-tag dense-curriculum ScalingRL run with 500-step horizon.
dense_scaling_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/2026-03-23_dense500_eval_and_traces/SUMMARY.md	Narrative summary for dense-curriculum run.
dense_scaling_traces	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/2026-03-23_dense500_eval_and_traces/selected_trace_examples.md	Selected trace excerpts for dense-curriculum run.
fixed_round_2agent_no_tag_metrics	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260402T123754Z_babyai_2agent_fixed20_8gpu_plain_split_notag_persist_v1/checkpoint_metrics.tsv	Fixed-round 2-agent no-tag checkpoint metrics.
fixed_round_2agent_no_tag_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260402T123754Z_babyai_2agent_fixed20_8gpu_plain_split_notag_persist_v1/summary.md	Narrative summary for fixed-round 2-agent no-tag run.
three_agent_scaling_metrics	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260403_130617_babyai_3agent_executor_reviewer_scaling_600_8gpu_no_tags_v1/checkpoint_metrics.tsv	3-agent no-tag executor-reviewer ScalingRL checkpoint metrics.
three_agent_scaling_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260403_130617_babyai_3agent_executor_reviewer_scaling_600_8gpu_no_tags_v1/summary.md	Narrative summary for 3-agent executor-reviewer run.
three_agent_scaling_traces	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260403_130617_babyai_3agent_executor_reviewer_scaling_600_8gpu_no_tags_v1/selected_trace_examples.md	Selected trace excerpts for the 3-agent executor-reviewer run.
webarena_clean_scaling_metrics	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260405T220020+0100_webarena_2agent_scaling_600_plain_split_notag_clean_v2/checkpoint_metrics.tsv	Canonical checkpoint metrics for clean 2-agent WebArena no-tag ScalingRL run.
webarena_clean_scaling_report	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260405T220020+0100_webarena_2agent_scaling_600_plain_split_notag_clean_v2/summary.md	Narrative summary for clean 2-agent WebArena no-tag ScalingRL run.
webarena_clean_scaling_traces	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260405T220020+0100_webarena_2agent_scaling_600_plain_split_notag_clean_v2/selected_trace_examples.md	Selected trace excerpts for clean 2-agent WebArena no-tag ScalingRL run.
webarena_clean_scaling_trace_dir	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260405T220020+0100_webarena_2agent_scaling_600_plain_split_notag_clean_v2/trace_train	Copied training trace snapshot for clean 2-agent WebArena run.
webarena_clean_scaling_train_log	/Users/mavinomichael/PycharmProjects/AgentGym-RL/reports/20260405T220020+0100_webarena_2agent_scaling_600_plain_split_notag_clean_v2/train_step200.log	Copied training log for clean 2-agent WebArena run.
